name,position,mlb_team,league_id,fantasy_team_id,fa_status,status_40_man,status_il,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030
CJ Abrams,SS,WSH,AA,,available,,,,,,,
Willson Contreras,1B,STL,AA,,available,,,,,,,
Jackson Merrill,OF,SD,AA,,available,,,,,,,
Dylan Cease,SP,TOR,AA,,available,,,,,,,
Nick Pivetta,SP,SD,AA,,available,,,,,,,
Luis Arraez,1B,(N/A),AA,,available,,,,,,,
Michael Harris II,OF,ATL,AA,,available,,,,,,,
Tanner Bibee,SP,CLE,AA,,available,,,,,,,
Jackson Holliday,2B,BAL,AA,,available,,,,,,,
Dansby Swanson,SS,CHC,AA,,available,,,,,,,
Ozzie Albies,2B,ATL,AA,,available,,,,,,,
Jakob Marsee,OF,MIA,AA,,available,,,,,,,
Hunter Greene,SP,CIN,AA,,available,,,,,,,
Teoscar Hernandez,OF,LAD,AA,,available,,,,,,,
Luis Castillo,SP,SEA,AA,,available,,,,,,,
Blake Snell,SP,LAD,AA,,available,,,,,,,
Jeremy Pena,SS,HOU,AA,,available,,,,,,,
Andy Pages,OF,LAD,AA,,available,,,,,,,
Agustin Ramirez,C,MIA,AA,,available,,,,,,,
Anthony Santander,"OF,UT",TOR,AA,,available,,,,,,,
Cole Ragans,SP,KC,AA,,available,,,,,,,
George Kirby,SP,SEA,AA,,available,,,,,,,
Joe Ryan,SP,MIN,AA,,available,,,,,,,
Caleb Durbin,3B,MIL,AA,,available,,,,,,,
Ben Rice,"C,1B",NYY,AA,,available,,,,,,,
Trevor Story,SS,BOS,AA,,available,,,,,,,
Zac Gallen,SP,(N/A),AA,,available,,,,,,,
Lawrence Butler,OF,ATH,AA,,available,,,,,,,
TJ Friedl,OF,CIN,AA,,available,,,,,,,
Jung Hoo Lee,OF,SF,AA,,available,,,,,,,
Salvador Perez,"C,1B",KC,AA,,available,,,,,,,
Jo Adell,OF,LAA,AA,,available,,,,,,,
Spencer Strider,SP,ATL,AA,,available,,,,,,,
Gleyber Torres,2B,DET,AA,,available,,,,,,,
Jacob deGrom,SP,TEX,AA,,available,,,,,,,
J.P. Crawford,SS,SEA,AA,,available,,,,,,,
Hunter Goodman,C,COL,AA,,available,,,,,,,
Alec Burleson,"1B,OF",STL,AA,,available,,,,,,,
Marcelo Mayer,3B,BOS,AA,,available,,,,,,,
Oneil Cruz,OF,PIT,AA,,available,,,,,,,
Ryan Pepiot,SP,TB,AA,,available,,,,,,,
Shea Langeliers,C,ATH,AA,,available,,,,,,,
Isaac Paredes,3B,HOU,AA,,available,,,,,,,
Drew Rasmussen,SP,TB,AA,,available,,,,,,,
Jacob Wilson,SS,ATH,AA,,available,,,,,,,
MacKenzie Gore,SP,WSH,AA,,available,,,,,,,
Chase Burns,SP,CIN,AA,,available,,,,,,,
Munetaka Murakami,3B,(N/A),AA,,available,,,,,,,
Mitch Keller,SP,PIT,AA,,available,,,,,,,
Brandon Lowe,2B,TB,AA,,available,,,,,,,
Spencer Schwellenbach,SP,ATL,AA,,available,,,,,,,
Nick Castellanos,OF,PHI,AA,,available,,,,,,,
Adley Rutschman,C,BAL,AA,,available,,,,,,,
Spencer Steer,1B,CIN,AA,,available,,,,,,,
Gerrit Cole,SP,NYY,AA,,available,,,,,,,
Yainer Diaz,C,HOU,AA,,available,,,,,,,
Yusei Kikuchi,SP,LAA,AA,,available,,,,,,,
Jonathan Aranda,1B,TB,AA,,available,,,,,,,
Marcus Semien,2B,NYM,AA,,available,,,,,,,
Nathan Eovaldi,SP,TEX,AA,,available,,,,,,,
Jack Flaherty,SP,DET,AA,,available,,,,,,,
Drake Baldwin,C,ATL,AA,,available,,,,,,,
Sal Frelick,OF,MIL,AA,,available,,,,,,,
Ceddanne Rafaela,"2B,OF",BOS,AA,,available,,,,,,,
Jordan Westburg,3B,BAL,AA,,available,,,,,,,
Ranger Suarez,SP,(N/A),AA,,available,,,,,,,
Andrew Vaughn,1B,MIL,AA,,available,,,,,,,
Andrew Abbott,SP,CIN,AA,,available,,,,,,,
Kyle Bradish,SP,BAL,AA,,available,,,,,,,
Gavin Williams,SP,CLE,AA,,available,,,,,,,
Matt Chapman,3B,SF,AA,,available,,,,,,,
Adolis Garcia,OF,PHI,AA,,available,,,,,,,
Otto Lopez,"2B,SS",MIA,AA,,available,,,,,,,
David Peterson,SP,NYM,AA,,available,,,,,,,
Ivan Herrera,UT,STL,AA,,available,,,,,,,
Trevor Rogers,SP,BAL,AA,,available,,,,,,,
Brady Singer,SP,CIN,AA,,available,,,,,,,
Bryson Stott,2B,PHI,AA,,available,,,,,,,
Michael Wacha,SP,KC,AA,,available,,,,,,,
Bailey Ober,SP,MIN,AA,,available,,,,,,,
Xavier Edwards,"2B,SS",MIA,AA,,available,,,,,,,
Kris Bubic,SP,KC,AA,,available,,,,,,,
Kerry Carpenter,OF,DET,AA,,available,,,,,,,
Ernie Clement,"2B,3B,SS",TOR,AA,,available,,,,,,,
Merrill Kelly,SP,ARI,AA,,available,,,,,,,
Robbie Ray,SP,SF,AA,,available,,,,,,,
Will Smith,C,LAD,AA,,available,,,,,,,
Jose Soriano,SP,LAA,AA,,available,,,,,,,
Trent Grisham,OF,NYY,AA,,available,,,,,,,
Michael King,SP,(N/A),AA,,available,,,,,,,
Nick Lodolo,SP,CIN,AA,,available,,,,,,,
Sandy Alcantara,SP,MIA,AA,,available,,,,,,,
Kyle Manzardo,1B,CLE,AA,,available,,,,,,,
Noah Cameron,SP,KC,AA,,available,,,,,,,
Chris Bassitt,SP,(N/A),AA,,available,,,,,,,
Matthew Boyd,SP,CHC,AA,,available,,,,,,,
Jake Burger,1B,TEX,AA,,available,,,,,,,
Jac Caglianone,OF,KC,AA,,available,,,,,,,
Clay Holmes,SP,NYM,AA,,available,,,,,,,
Carlos Correa,"3B,SS",HOU,AA,,available,,,,,,,
Mike Trout,"OF,UT",LAA,AA,,available,,,,,,,
Luis Garcia Jr.,2B,WSH,AA,,available,,,,,,,
Brandon Pfaadt,SP,ARI,AA,,available,,,,,,,
Jorge Polanco,2B,NYM,AA,,available,,,,,,,
Seth Lugo,SP,KC,AA,,available,,,,,,,
Xander Bogaerts,SS,SD,AA,,available,,,,,,,
Shane Baz,SP,TB,AA,,available,,,,,,,
Zack Littell,SP,(N/A),AA,,available,,,,,,,
Mike Yastrzemski,OF,ATL,AA,,available,,,,,,,
Trevor Larnach,"OF,UT",MIN,AA,,available,,,,,,,
Brendan Donovan,2B,STL,AA,,available,,,,,,,
Grant Taylor,RP,CHW,AA,,available,,,,,,,
Ian Seymour,"SP,RP",TB,AA,,available,,,,,,,
Evan Carter,OF,TEX,AA,,available,,,,,,,
Nolan Schanuel,1B,LAA,AA,,available,,,,,,,
Matt Shaw,3B,CHC,AA,,available,,,,,,,
Masyn Winn,SS,STL,AA,,available,,,,,,,
Giancarlo Stanton,"OF,UT",NYY,AA,,available,,,,,,,
Kyle Stowers,OF,MIA,AA,,available,,,,,,,
Chandler Simpson,OF,TB,AA,,available,,,,,,,
Alec Bohm,3B,PHI,AA,,available,,,,,,,
Jake Cronenworth,2B,SD,AA,,available,,,,,,,
Josh Smith,"1B,3B,SS",TEX,AA,,available,,,,,,,
Addison Barger,"3B,OF",TOR,AA,,available,,,,,,,
Austin Riley,3B,ATL,AA,,available,,,,,,,
Shane Smith,SP,CHW,AA,,available,,,,,,,
Daulton Varsho,OF,TOR,AA,,available,,,,,,,
Ramon Laureano,OF,SD,AA,,available,,,,,,,
Kazuma Okamoto,"1B,3B",(N/A),AA,,available,,,,,,,
Jose Berrios,SP,TOR,AA,,available,,,,,,,
Shota Imanaga,SP,CHC,AA,,available,,,,,,,
Josh Bell,1B,MIN,AA,,available,,,,,,,
Brayan Bello,SP,BOS,AA,,available,,,,,,,
Aaron Nola,SP,PHI,AA,,available,,,,,,,
Edward Cabrera,SP,MIA,AA,,available,,,,,,,
Jeffrey Springs,SP,ATH,AA,,available,,,,,,,
Colton Cowser,OF,BAL,AA,,available,,,,,,,
Sean Manaea,SP,NYM,AA,,available,,,,,,,
Chase Meidroth,"2B,SS",CHW,AA,,available,,,,,,,
Stephen Kolek,SP,KC,AA,,available,,,,,,,
Daylen Lile,OF,WSH,AA,,available,,,,,,,
Luke Keaschall,2B,MIN,AA,,available,,,,,,,
Casey Mize,SP,DET,AA,,available,,,,,,,
Jonathan India,"2B,3B,OF",KC,AA,,available,,,,,,,
Wilyer Abreu,OF,BOS,AA,,available,,,,,,,
Triston Casas,1B,BOS,AA,,available,,,,,,,
Zack Wheeler,SP,PHI,AA,,available,,,,,,,
Andres Gimenez,2B,TOR,AA,,available,,,,,,,
Lenyn Sosa,"1B,2B",CHW,AA,,available,,,,,,,
Jack Leiter,SP,TEX,AA,,available,,,,,,,
Joey Ortiz,SS,MIL,AA,,available,,,,,,,
Shane Bieber,SP,TOR,AA,,available,,,,,,,
Jasson Dominguez,OF,NYY,AA,,available,,,,,,,
Nick Martinez,"SP,RP",(N/A),AA,,available,,,,,,,
Justin Steele,SP,CHC,AA,,available,,,,,,,
Miguel Vargas,"1B,3B",CHW,AA,,available,,,,,,,
Alejandro Kirk,C,TOR,AA,,available,,,,,,,
Ryan OHearn,"1B,OF",(N/A),AA,,available,,,,,,,
Chad Patrick,SP,MIL,AA,,available,,,,,,,
Lars Nootbaar,OF,STL,AA,,available,,,,,,,
Dean Kremer,SP,BAL,AA,,available,,,,,,,
Connor Norby,3B,MIA,AA,,available,,,,,,,
Eury Perez,SP,MIA,AA,,available,,,,,,,
Zach McKinstry,"3B,SS,OF",DET,AA,,available,,,,,,,
Brenton Doyle,OF,COL,AA,,available,,,,,,,
Joe Musgrove,SP,SD,AA,,available,,,,,,,
Connelly Early,SP,BOS,AA,,available,,,,,,,
Noelvi Marte,"3B,OF",CIN,AA,,available,,,,,,,
Matt McLain,2B,CIN,AA,,available,,,,,,,
Jordan Beck,OF,COL,AA,,available,,,,,,,
Brooks Lee,"2B,3B,SS",MIN,AA,,available,,,,,,,
Cam Smith,OF,HOU,AA,,available,,,,,,,
Colt Keith,"2B,3B",DET,AA,,available,,,,,,,
Sal Stewart,1B,CIN,AA,,available,,,,,,,
Jesus Sanchez,OF,HOU,AA,,available,,,,,,,
Cedric Mullins,OF,TB,AA,,available,,,,,,,
Anthony Volpe,SS,NYY,AA,,available,,,,,,,
Ryan McMahon,3B,NYY,AA,,available,,,,,,,
Luis Severino,SP,ATH,AA,,available,,,,,,,
Lucas Giolito,SP,(N/A),AA,,available,,,,,,,
J.P. Sears,SP,SD,AA,,available,,,,,,,
Nathan Lukes,OF,TOR,AA,,available,,,,,,,
Parker Meadows,OF,DET,AA,,available,,,,,,,
Spencer Horwitz,1B,PIT,AA,,available,,,,,,,
Gavin Sheets,OF,SD,AA,,available,,,,,,,
Jacob Misiorowski,SP,MIL,AA,,available,,,,,,,
Sung Mun Song,3B,(N/A),AA,,available,,,,,,,
Ezequiel Tovar,SS,COL,AA,,available,,,,,,,
Tomoyuki Sugano,SP,(N/A),AA,,available,,,,,,,
Andrew Benintendi,OF,CHW,AA,,available,,,,,,,
Josh Jung,3B,TEX,AA,,available,,,,,,,
Tyler Glasnow,SP,LAD,AA,,available,,,,,,,
Cam Schlittler,SP,NYY,AA,,available,,,,,,,
Kyle Teel,C,CHW,AA,,available,,,,,,,
Kodai Senga,SP,NYM,AA,,available,,,,,,,
Carlos Rodon,SP,NYY,AA,,available,,,,,,,
Eduardo Rodriguez,SP,ARI,AA,,available,,,,,,,
Matt Wallner,OF,MIN,AA,,available,,,,,,,
Nathaniel Lowe,1B,(N/A),AA,,available,,,,,,,
Slade Cecconi,SP,CLE,AA,,available,,,,,,,
Jordan Lawlar,3B,ARI,AA,,available,,,,,,,
Matthew Liberatore,SP,STL,AA,,available,,,,,,,
Nick Yorke,2B,PIT,AA,,available,,,,,,,
Reese Olson,SP,DET,AA,,available,,,,,,,
J.T. Realmuto,C,(N/A),AA,,available,,,,,,,
Patrick Corbin,SP,(N/A),AA,,available,,,,,,,
Jake Irvin,SP,WSH,AA,,available,,,,,,,
Dylan Crews,OF,WSH,AA,,available,,,,,,,
Tatsuya Imai,SP,(N/A),AA,,available,,,,,,,
Ryan Jeffers,C,MIN,AA,,available,,,,,,,
Jeff McNeil,"2B,OF",NYM,AA,,available,,,,,,,
Young Woong Kim,3B,(N/A),AA,,available,,,,,,,
Nolan McLean,SP,NYM,AA,,available,,,,,,,
Zach Eflin,SP,(N/A),AA,,available,,,,,,,
Willi Castro,"2B,3B,OF",(N/A),AA,,available,,,,,,,
Mark Vientos,3B,NYM,AA,,available,,,,,,,
Josh Lowe,OF,TB,AA,,available,,,,,,,
Brandon Marsh,OF,PHI,AA,,available,,,,,,,
Janson Junk,SP,MIA,AA,,available,,,,,,,
Austin Wells,C,NYY,AA,,available,,,,,,,
Cade Horton,SP,CHC,AA,,available,,,,,,,
Bryce Miller,SP,SEA,AA,,available,,,,,,,
Nolan Arenado,3B,STL,AA,,available,,,,,,,
Gabriel Moreno,C,ARI,AA,,available,,,,,,,
Samuel Basallo,C,BAL,AA,,available,,,,,,,
Luis Gil,SP,NYY,AA,,available,,,,,,,
Colson Montgomery,SS,CHW,AA,,available,,,,,,,
Nestor Cortes Jr.,SP,(N/A),AA,,available,,,,,,,
Kyle Freeland,SP,COL,AA,,available,,,,,,,
Ryne Nelson,"SP,RP",ARI,AA,,available,,,,,,,
KeBryan Hayes,3B,CIN,AA,,available,,,,,,,
Andre Pallante,SP,STL,AA,,available,,,,,,,
Austin Hays,OF,(N/A),AA,,available,,,,,,,
Luis Robert Jr.,OF,CHW,AA,,available,,,,,,,
Paul Goldschmidt,1B,(N/A),AA,,available,,,,,,,
Mickey Moniak,OF,COL,AA,,available,,,,,,,
Ty France,1B,(N/A),AA,,available,,,,,,,
Dillon Dingler,C,DET,AA,,available,,,,,,,
Reynaldo Lopez,SP,ATL,AA,,available,,,,,,,
Max Muncy,3B,LAD,AA,,available,,,,,,,
Isaac Collins,OF,KC,AA,,available,,,,,,,
Andrew McCutchen,UT,(N/A),AA,,available,,,,,,,
Alek Thomas,OF,ARI,AA,,available,,,,,,,
Brett Baty,"2B,3B",NYM,AA,,available,,,,,,,
Nick Gonzales,2B,PIT,AA,,available,,,,,,,
Royce Lewis,3B,MIN,AA,,available,,,,,,,
Gavin Lux,"OF,UT",CIN,AA,,available,,,,,,,
Miles Mikolas,SP,(N/A),AA,,available,,,,,,,
Cade Povich,SP,BAL,AA,,available,,,,,,,
Justin Verlander,SP,(N/A),AA,,available,,,,,,,
Trey Yesavage,SP,TOR,AA,,available,,,,,,,
Harrison Bader,OF,(N/A),AA,,available,,,,,,,
JJ Bleday,OF,(N/A),AA,,available,,,,,,,
Kristian Campbell,2B,BOS,AA,,available,,,,,,,
Ben Brown,"SP,RP",CHC,AA,,available,,,,,,,
Reid Detmers,RP,LAA,AA,,available,,,,,,,
Grant Holmes,SP,ATL,AA,,available,,,,,,,
Carlos Narvaez,C,BOS,AA,,available,,,,,,,
Tommy Edman,"2B,OF",LAD,AA,,available,,,,,,,
Quinn Priester,SP,MIL,AA,,available,,,,,,,
Cristian Javier,SP,HOU,AA,,available,,,,,,,
Dylan Beavers,OF,BAL,AA,,available,,,,,,,
Coby Mayo,1B,BAL,AA,,available,,,,,,,
Victor Scott,OF,STL,AA,,available,,,,,,,
Davis Martin,SP,CHW,AA,,available,,,,,,,
Grayson Rodriguez,SP,LAA,AA,,available,,,,,,,
Max Scherzer,SP,(N/A),AA,,available,,,,,,,
Andrew Heaney,SP,LAD,AA,,available,,,,,,,
Logan Allen,SP,CLE,AA,,available,,,,,,,
Drew Anderson,RP,DET,AA,,available,,,,,,,
Michael Lorenzen,SP,(N/A),AA,,available,,,,,,,
Jared Jones,SP,PIT,AA,,available,,,,,,,
Landen Roupp,SP,SF,AA,,available,,,,,,,
Jose Caballero,"2B,3B,SS,OF",NYY,AA,,available,,,,,,,
Michael Conforto,OF,(N/A),AA,,available,,,,,,,
Victor Robles,OF,SEA,AA,,available,,,,,,,
Max Kepler,OF,(N/A),AA,,available,,,,,,,
Austin Gomber,SP,CHC,AA,,available,,,,,,,
Kyle Karros,3B,COL,AA,,available,,,,,,,
Tyler ONeill,OF,BAL,AA,,available,,,,,,,
Aaron Civale,SP,(N/A),AA,,available,,,,,,,
Tyler Stephenson,C,CIN,AA,,available,,,,,,,
Simeon Woods-Richardson,SP,MIN,AA,,available,,,,,,,
Jake Meyers,OF,HOU,AA,,available,,,,,,,
Charlie Morton,SP,(N/A),AA,,available,,,,,,,
Luis Rengifo,"2B,3B",(N/A),AA,,available,,,,,,,
Francisco Alvarez,C,NYM,AA,,available,,,,,,,
Shane McClanahan,SP,TB,AA,,available,,,,,,,
Wenceel Perez,OF,DET,AA,,available,,,,,,,
Chase DeLauter,OF,CLE,AA,,available,,,,,,,
Zebby Matthews,SP,MIN,AA,,available,,,,,,,
Ryan Mountcastle,1B,BAL,AA,,available,,,,,,,
Eric Wagaman,"1B,OF",MIA,AA,,available,,,,,,,
Taj Bradley,SP,MIN,AA,,available,,,,,,,
Keibert Ruiz,C,WSH,AA,,available,,,,,,,
Carlos Santana,1B,CHC,AA,,available,,,,,,,
Jameson Taillon,SP,CHC,AA,,available,,,,,,,
Zack Gelof,2B,ATH,AA,,available,,,,,,,
Sean Burke,SP,CHW,AA,,available,,,,,,,
Tyler Anderson,SP,(N/A),AA,,available,,,,,,,
Jacob Young,OF,WSH,AA,,available,,,,,,,
Jake Mangum,OF,TB,AA,,available,,,,,,,
Dustin May,SP,STL,AA,,available,,,,,,,
Jorge Soler,OF,LAA,AA,,available,,,,,,,
Max Muncy,"2B,3B",ATH,AA,,available,,,,,,,
Chris Paddack,SP,(N/A),AA,,available,,,,,,,
Patrick Bailey,C,SF,AA,,available,,,,,,,
Carson Kelly,C,CHC,AA,,available,,,,,,,
Brad Lord,"SP,RP",WSH,AA,,available,,,,,,,
Bubba Chandler,SP,PIT,AA,,available,,,,,,,
Jared Triolo,"1B,3B,SS",PIT,AA,,available,,,,,,,
Will Warren,SP,NYY,AA,,available,,,,,,,
Tyler Mahle,SP,(N/A),AA,,available,,,,,,,
Bo Naylor,C,CLE,AA,,available,,,,,,,
Joc Pederson,UT,TEX,AA,,available,,,,,,,
Emmet Sheehan,SP,LAD,AA,,available,,,,,,,
Kody Clemens,"1B,2B,OF",MIN,AA,,available,,,,,,,
Cade Cavalli,SP,WSH,AA,,available,,,,,,,
Colin Rea,SP,CHC,AA,,available,,,,,,,
Gabriel Arias,"2B,SS",CLE,AA,,available,,,,,,,
Jonah Heim,C,(N/A),AA,,available,,,,,,,
Luis Matos,OF,SF,AA,,available,,,,,,,
Logan OHoppe,C,LAA,AA,,available,,,,,,,
Jacob Lopez,SP,ATH,AA,,available,,,,,,,
Brayan Rocchio,"2B,SS",CLE,AA,,available,,,,,,,
Braxton Ashcraft,"SP,RP",PIT,AA,,available,,,,,,,
Cal Quantrill,SP,TEX,AA,,available,,,,,,,
Tyler Wells,SP,BAL,AA,,available,,,,,,,
Dominic Canzone,OF,SEA,AA,,available,,,,,,,
George Valera,UT,CLE,AA,,available,,,,,,,
Kumar Rocker,SP,TEX,AA,,available,,,,,,,
Daniel Schneemann,"2B,3B,OF",CLE,AA,,available,,,,,,,
Dane Myers,OF,MIA,AA,,available,,,,,,,
Tyler Freeman,OF,COL,AA,,available,,,,,,,
Edgar Quero,C,CHW,AA,,available,,,,,,,
Michael Soroka,SP,ARI,AA,,available,,,,,,,
McCade Brown,SP,COL,AA,,available,,,,,,,
Joey Cantillo,"SP,RP",CLE,AA,,available,,,,,,,
Kyle Isbel,OF,KC,AA,,available,,,,,,,
Hurston Waldrep,SP,ATL,AA,,available,,,,,,,
Braxton Garrett,SP,MIA,AA,,available,,,,,,,
Javier Baez,"3B,SS,OF",DET,AA,,available,,,,,,,
Tommy Pham,OF,(N/A),AA,,available,,,,,,,
Masataka Yoshida,UT,BOS,AA,,available,,,,,,,
Griffin Canning,SP,(N/A),AA,,available,,,,,,,
Adrian Houser,SP,(N/A),AA,,available,,,,,,,
Nolan Gorman,"2B,3B",STL,AA,,available,,,,,,,
Michael McGreevy,SP,STL,AA,,available,,,,,,,
Angel Martinez,"2B,OF",CLE,AA,,available,,,,,,,
Roki Sasaki,SP,LAD,AA,,available,,,,,,,
Cade Smith,RP,CLE,AA,,available,,,,,,,
Andrew Painter,SP,PHI,AA,,available,,,,,,,
Jordan Walker,OF,STL,AA,,available,,,,,,,
Carter Jensen,C,KC,AA,,available,,,,,,,
Adam Frazier,"2B,OF",(N/A),AA,,available,,,,,,,
Joe Boyle,SP,TB,AA,,available,,,,,,,
Isiah Kiner-Falefa,"3B,SS",(N/A),AA,,available,,,,,,,
Mike Tauchman,OF,(N/A),AA,,available,,,,,,,
Mitch Farris,SP,LAA,AA,,available,,,,,,,
Pavin Smith,1B,ARI,AA,,available,,,,,,,
Chase Dollander,SP,COL,AA,,available,,,,,,,
Christian Moore,2B,LAA,AA,,available,,,,,,,
Spencer Arrighetti,SP,HOU,AA,,available,,,,,,,
Alex Cobb,SP,(N/A),AA,,available,,,,,,,
Hayden Birdsong,"SP,RP",SF,AA,,available,,,,,,,
Caden Dana,SP,LAA,AA,,available,,,,,,,
Bryce Eldridge,UT,SF,AA,,available,,,,,,,
Ryan Weathers,SP,MIA,AA,,available,,,,,,,
Wilmer Flores,1B,(N/A),AA,,available,,,,,,,
Jon Gray,RP,(N/A),AA,,available,,,,,,,
Anthony Kay,RP,CHW,AA,,available,,,,,,,
Foster Griffin,SP,WSH,AA,,available,,,,,,,
Jake McCarthy,OF,ARI,AA,,available,,,,,,,
Pedro Pages,C,STL,AA,,available,,,,,,,
Marcus Stroman,SP,(N/A),AA,,available,,,,,,,
Warming Bernabel,1B,(N/A),AA,,available,,,,,,,
Hyeseong Kim,2B,LAD,AA,,available,,,,,,,
Griffin Conine,OF,MIA,AA,,available,,,,,,,
Joey Bart,C,PIT,AA,,available,,,,,,,
Rowdy Tellez,1B,(N/A),AA,,available,,,,,,,
Luke Raley,"1B,OF",SEA,AA,,available,,,,,,,
Jake Latz,"SP,RP",TEX,AA,,available,,,,,,,
Randy Vasquez,SP,SD,AA,,available,,,,,,,
Carson Williams,SS,TB,AA,,available,,,,,,,
German Marquez,SP,(N/A),AA,,available,,,,,,,
Blaze Alexander,3B,ARI,AA,,available,,,,,,,
Ryan Feltner,SP,COL,AA,,available,,,,,,,
Jhoan Duran,RP,PHI,AA,,available,,,,,,,
Yoendrys Gomez,"SP,RP",TB,AA,,available,,,,,,,
Kevin McGonigle,SS,DET,AA,,available,,,,,,,
