M i a m i   M a r l i n s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-CIN (25),2029,,C,Gabriel Davalillo,LAA,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),2025,,1B,Modeifi Marte,ARZ,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2027,,1B,Edward Duran,TOR,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),2025,,1B,Jakey Josepha,ARZ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),Eligible,,2B,Raynel Delgado,MIL,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-LAD (25),2029,,SS,Shotaro Morii,ATH,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-LAD (25),2028,,SS,Tytus Cissell,ARZ,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2026,,SS,Juan Villavicencio,PHI,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),Eligible,,SS,Juan Corniel,ARZ,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (22),2025,,SS,Kevin Made,WSH,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2026,,SS,Juan Matheus,NYY,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2026,,SS,Capri Ortiz,LAA,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,SS,Elias Marrero,PHI,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,SS,Yilver De Paula,LAA,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (25) Rd 1,2028,,SS,Aiva Arquette,MIA,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (24) Rd 1,2028,,SS,Bryce Rainer,DET,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Inaugural Draft,Eligible,,SS,Jose Torres,CIN,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Inaugural Draft,Eligible,,SS,Jordan McCants,MIA,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),Eligible,,SS,Javier Francisco,SF,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,SS,Andrew Salas,MIA,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-ATL (25),2027,,SS,Josh Liranzo,BAL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2028,,SS,Johan Rodriguez,CLE,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-ATH (24),2027,,SS,Branny De Olea,NYM,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-ATH (24),2026,,SS,Cristofer Torin,ARZ,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-CIN(25),2026,,SS,Freili Encarnacion,BOS,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-CIN (24),2027,,SS,Jeremy Rodriguez,ARZ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2026,,3B,Charlie Szykowny,SF,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-NYM (24),Eligible,,3B,Kendall Simmons,PHI,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (25) Rd 2,2028,,3B,Murf Gray,PIT,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-ATL (25),2028,,3B,Kale Fountain,SD,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-CIN (24),2026,,3B,Gino Groover,ARZ,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2027,,3B,Ichiro Cano,CIN,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),2026,,3B,Nathaniel Ochoa Leyva,WSH,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-SEA (24),2028,,3B,Nestor Miranda,DET,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2027,,OF,Nate Nankil,ATH,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),Eligible,,OF,Ben Malgeri,DET,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (24) Rd 4,2027,,OF,Jakob Christian,SF,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (23) Rd 1,2027,,OF,Walker Jenkins,MIN,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2026,,OF,Fernando Peguero,BAL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-ATL (25),2026,,OF,Homer Bush Jr,SD,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Inaugural Draft,2025,,OF,Tyler Whitaker,HOU,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),Eligible,,OF,Matt Gorski,PIT,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2027,,OF,Nick Mitchell,CLE,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (25) Rd 3,2028,,OF,Korbyn Dickerson,SEA,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (24),2028,,OF,Adriel Radney,ARZ,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),2027,,OF,Facundo Velasquez,STL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,OF,Royelny Strop,STL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),2026,,OF,Jesus Gamez,TEX,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),Eligible,,P,Listher Sosa,ARZ,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2026,,P,Enrique Segura,PHI,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (24) Rd 2,2028,,P,Boston Bateman,SD,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (24) Rd 3,2027,,P,Josh Hartle,PIT,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (24) Rd 6,2027,,P,Brooks Auger,LAD,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-COL (24),2026,,P,Seth Keener,CHW,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2027,,P,Luis Carias,LAD,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (25) Rd 6,2029,,P,Peter Kussow,NYM,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2026,,P,Franyer Herrera,NYY,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (25) Rd 5,2028,,P,Gabe Davis,CHW,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-CIN (24),2026,,P,Sean Sullivan,COL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-ATH (24),2026,,P,Chen-Wei Lin,STL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),Eligible,,P,Jhosmer Alvarez,ARZ,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),Eligible,,P,Helcris Olivarez,SF,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2025,,P,Logan VanWey,HOU,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),Eligible,,P,Jack Sinclair,WSH,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),Eligible,,P,Brent Headrick,NYY,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),Eligible,,P,Anders Tolhurst,TOR,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),2027,,P,Alexis De La Cruz,PHI,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),2027,,P,Andrew Dunford,DET,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),2026,,P,Bryce Warrecker,NYY,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2027,,P,Wyatt Lunsford-Shenkman,SEA,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2027,,P,Sterling Patick,LAD,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (25) Rd 4,2028,,P,Tanner Franklin,STL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2027,,P,Junior Ciprian,ARZ,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2026,,P,Carson Jacobs,CHW,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),Eligible,,P,Jaydenn Estanista,PHI,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2025,,P,Po-Yu Chen,PIT,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2026,,P,JeanPierre Ortiz,CIN,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),2026,,P,Leonel Sequera,STL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),Eligible,,P,Roddery Munoz ,MIA,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),Eligible,,P,Orlando Ribalta,WSH,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),Eligible,,P,Nathan Lavender,NYM,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (22) Rd 4,2025,,P,Noah Dean,BOS,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (22) Rd 5,2026,,P,Jonah Tong,NYM,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Inaugural Draft,Eligible,,P,Jaden Hill,COL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Inaugural Draft,Eligible,,P,Asa Lacy,KC,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Inaugural Draft,Eligible,,P,Christian MacLeod,MIN,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (23),2027,,P,Jean Franco Gutierrez,ATL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (23),2027,,P,Jun-Seok Shim,PIT,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (23) Rd 4,2027,,P,Landen Maroudis,TOR,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (23) CBB,2026,,P,Jaxon Wiggins,CHC,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (23) Rd 6,2026,,P,CJ Weins,BOS,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Inaugural Draft,Eligible,,P,Matt Mikulski,MIN,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Inaugural Draft,Eligible,,P,Ryan Rolison,COL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Inaugural Draft,2025,,P,Eric Silva,SF,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D E A D   M O N E Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Traded,,,Released,,,Rule 5 Fee,,,Retirement,,,Option Buyout,,,,POS,Name,Team,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
,,,,,,X,,,,,,,,,X,,,,P,Connor Gillispie,,"228,000",,,,,,,,,,,,,
,,,,,,X,,,,,,,,,,,,,RP,Elvin Rodriguez,MIL,"570,000","390,000","390,000","390,000","390,000",,,,,,,,,
