name,position,mlb_team,league_id,fantasy_team_id,status_mlb,status_milb,status_40_man,status_il,il_length,il_date,il_return,option_years_used,dfa_only,rule_5_eligibility_year,has_been_on_40_man,fa_status,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030,contract_2031,contract_2032,contract_2033,contract_2034,contract_2035,contract_2036,contract_2037,contract_2038,contract_2039
Omar Hernandez,C,KC,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Matheu Nelson,C,CIN,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Cole Carrigg,C,COL,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Yoiber Ocopio,C,SDP,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Adam Hackenberg,C,CHW,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Omar Martinez,C,NYY,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ronald Hernandez,C,MIA,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Gabriel Davalillo,C,LAA,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Modeifi Marte,1B,ARZ,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Edward Duran,1B,TOR,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jakey Josepha,1B,ARZ,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Raynel Delgado,2B,MIL,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Shotaro Morii,SS,ATH,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Tytus Cissell,SS,ARZ,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Juan Villavicencio,SS,PHI,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Juan Corniel,SS,ARZ,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Kevin Made,SS,WSH,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Juan Matheus,SS,NYY,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Capri Ortiz,SS,LAA,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Elias Marrero,SS,PHI,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Yilver De Paula,SS,LAA,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Aiva Arquette,SS,MIA,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Bryce Rainer,SS,DET,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jose Torres,SS,CIN,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jordan McCants,SS,MIA,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Javier Francisco,SS,SF,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Andrew Salas,SS,MIA,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Josh Liranzo,SS,BAL,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Johan Rodriguez,SS,CLE,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Branny De Olea,SS,NYM,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Cristofer Torin,SS,ARZ,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Freili Encarnacion,SS,BOS,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jeremy Rodriguez,SS,ARZ,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Charlie Szykowny,3B,SF,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Kendall Simmons,3B,PHI,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Murf Gray,3B,PIT,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Kale Fountain,3B,SD,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Gino Groover,3B,ARZ,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ichiro Cano,3B,CIN,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Nathaniel Ochoa Leyva,3B,WSH,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Nestor Miranda,3B,DET,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Nate Nankil,OF,ATH,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ben Malgeri,OF,DET,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jakob Christian,OF,SF,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Walker Jenkins,OF,MIN,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Fernando Peguero,OF,BAL,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Homer Bush Jr,OF,SD,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Tyler Whitaker,OF,HOU,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Matt Gorski,OF,PIT,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Nick Mitchell,OF,CLE,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Korbyn Dickerson,OF,SEA,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Adriel Radney,OF,ARZ,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Facundo Velasquez,OF,STL,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Royelny Strop,OF,STL,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jesus Gamez,OF,TEX,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Listher Sosa,P,ARZ,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Enrique Segura,P,PHI,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Boston Bateman,P,SD,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Josh Hartle,P,PIT,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Brooks Auger,P,LAD,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Seth Keener,P,CHW,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Luis Carias,P,LAD,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Peter Kussow,P,NYM,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Franyer Herrera,P,NYY,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Gabe Davis,P,CHW,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Sean Sullivan,P,COL,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Chen-Wei Lin,P,STL,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jhosmer Alvarez,P,ARZ,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Helcris Olivarez,P,SF,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Logan VanWey,P,HOU,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jack Sinclair,P,WSH,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Brent Headrick,P,NYY,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Anders Tolhurst,P,TOR,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Alexis De La Cruz,P,PHI,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Andrew Dunford,P,DET,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Bryce Warrecker,P,NYY,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Wyatt Lunsford-Shenkman,P,SEA,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Sterling Patick,P,LAD,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Tanner Franklin,P,STL,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Junior Ciprian,P,ARZ,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Carson Jacobs,P,CHW,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jaydenn Estanista,P,PHI,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Po-Yu Chen,P,PIT,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
JeanPierre Ortiz,P,CIN,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Leonel Sequera,P,STL,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Roddery Munoz,P,MIA,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Orlando Ribalta,P,WSH,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Nathan Lavender,P,NYM,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Noah Dean,P,BOS,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jonah Tong,P,NYM,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jaden Hill,P,COL,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Asa Lacy,P,KC,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Christian MacLeod,P,MIN,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jean Franco Gutierrez,P,ATL,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jun-Seok Shim,P,PIT,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Landen Maroudis,P,TOR,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jaxon Wiggins,P,CHC,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
CJ Weins,P,BOS,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Matt Mikulski,P,MIN,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ryan Rolison,P,COL,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Eric Silva,P,SF,MLB,MIA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Connor Gillispie,P,,MLB,MIA,,,,,,,,,0,,0,rostered,228000,,,,,,,,,,,,,
Elvin Rodriguez,RP,MIL,MLB,MIA,,,,,,,,,0,,0,rostered,570000,390000,390000,390000,390000,,,,,,,,,
