L o s   A n g e l e s   A n g e l s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,0,24,,,,,,,,,Trade-SEA (25),,,OF,Victor Scott II,STL,"760,000",TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-SEA (25),,,OF,Bryan Reynolds,PIT,"14,000,000","15,000,000","15,000,000","15,000,000","15,000,000","20,000,000",UFA,,,,,,,
X,,X,,,,0,D,F,A,,-,O,N,L,Y,Trade-SEA (26),,,OF,Brent Rooker,ATH,"8,000,000","14,000,000","15,000,000","19,000,000","22,000,000",UFA,,,,,,,,
X,,X,,,,0,24,25,,,,,,,,Waive-ARZ (25),,,OF,Dylan Carlson,BAL,ARB 3,UFA,,,,,,,,,,,,
,X,X,,,,0,24,,,,,,,,,MiLB FA (22),,,OF,Johnathan Rodriguez,CLE,"760,000",TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P I T C H E R S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MiLB,40,IL,IL Length,IL Date,IL Return,Option Years Used,,,,Options Used,,,,,How Acquired,Optioned/DFA Date,Recall Eligible Date,POS,Name,Team,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,0,D,F,A,,-,O,N,L,Y,Trade-SD (25),,,SP,Zach Eflin,FA,"22,500,000","22,500,000","22,500,000","33,750,000",UFA,,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-SEA (24),,,SP,Robert Gasser,MIL,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
X,,X,,,,0,25,,,,,,,,,Trade-SEA (25),,,SP,Zebby Matthews,MIN,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-CHC (26),,,SP,Brady Singer,KC,ARB 4,UFA,,,,,,,,,,,,
X,,X,,,,0,25,,,,,,,,,Trade-SEA (23),,,SP,Landen Roupp,SF,"760,000",TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
X,,X,,,,0,24,,,,,,,,,Trade-ATH (25),,,SP,Alec Marsh,KC,"760,000",TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
X,,X,,,,0,25,,,,,,,,,Trade-SEA (24),,,SP,David Festa,MIN,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
X,,X,,,,0,24,25,,,,,,,,Inaugural Draft,,,SP,Bryce Elder,ATL,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
X,,X,,,,0,25,,,,,,,,,Trade-SEA (23),,,SP,Yoendrys Gomez,CHW,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
,X,X,,,,0,,,,,,,,,,MiLB FA (22),,,SP,Christian McGowan,PHI,"760,000",TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-CIN (25),,,RP,Dietrich Enns,BAL,"760,000",TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
X,,X,,,,0,,,,,,,,,,MiLB FA (25),,,RP,Daysbel Hernandez,ATL,"760,000",TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
X,,X,,,,0,D,F,A,,-,O,N,L,Y,Trade-SEA (26),,,RP,Robert Suarez,ATL,"11,140,000","11,140,000",UFA,,,,,,,,,,,
X,,X,,,,0,D,F,A,,-,O,N,L,Y,UFA (25),,,RP,Luke Weaver,FA,"4,500,000","9,000,000",UFA,,,,,,,,,,,
,X,X,,,,0,24,,,,,,,,,Trade-COL (23),,,RP,Blake Walston,ARZ,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
,X,X,,,,0,,,,,,,,,,MILB FA (22),,,RP,Anthony Veneziano,STL,"760,000",TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
,X,,,,,0,D,F,A,,-,O,N,L,Y,UFA (25),,,RP,Shinnosuke Ogasawara,FA,"2,000,000","2,000,000",UFA,,,,,,,,,,,
,X,X,,,,0,,,,,,,,,,Rule V-SD (25),,,RP,Omar Cruz,SD,"760,000",TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M I N O R S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MiLB,40,IL,IL Length,IL Date,IL Return,Option Years Used,,,,Options Used,,,,,How Acquired,Rule 5 Eligibility,,POS,Name,Team,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2027,,C,Jose Tovar,TB,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Inagural Draft,2025,,C,Kenny Castillo,ARZ,,,,,,,,,,,,,,
,X,,,,,0,24,25,,,,,,,,Trade-SD (24),EXEMPT,,C,Ali Sanchez ,BOS,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (24),2027,,C,Miguel Rodriguez,BAL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (25) Rd 3,2029,,C,Michael Oliveto,DET,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,C,Jhon GIl,LAD,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (23),2027,,C,Jonathan Rivero,PIT,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (24),2025,,C,Richard Ramirez,PIT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-TB (25),2026,,1B,Logan Wagner,LAD,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-DET (24),2026,,2B,Marco Vargas ,NYM,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,2B,Juan Torres,NYY,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (23),2027,,SS,Yosneiker Rivas,SF,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,SS,Eybert Sanchez,ARZ,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,SS,Sandy Presbot,MIA,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (25) Rd 6,2028,,SS,Mason White,BOS,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,SS,Yeferson Portolatin,STL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (25) Rd 4,2029,,SS,Gustavo Melendez,PIT,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,SS,Ricardo Romero,CLE,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,SS,Yojancel Cabrera,LAA,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (23) Rd 6,2026,,3B,Brian Kalmer,CHC,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,3B,Feliz Genao,ARZ,,,,,,,,,,,,,,
,X,,,,,0,25,,,,,,,,,Waive-SD (25),EXEMPT,,3B,Luis Suisbel,SEA,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,3B,Victor Santana,ARZ,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-STL (25),2027,,3B,Carson Rucker,DET,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2026,,OF,Raudi Rodriguez,LAA,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2027,,OF,Junior Garcia,ATL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2028,,OF,Josueth Quinonez,DET,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (23) Rd 5,2026,,OF,Zach Levenson,STL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,OF,Yovanny Duran,MIN,,,,,,,,,,,,,,
,X,,,,,0,,,,,,,,,,MiLB FA (24),EXEMPT,,OF,Carson McCusker,MIN,,,,,,,,,,,,,,
,X,,,,,0,25,,,,,,,,,Waive-SD (25),EXEMPT,,OF,Tirso Ornelas,SD,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,OF,Lisandro Sanchez,BAL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (25) Rd 5,2028,,OF,Trevor Cohen,SF,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,OF,Cris Rodriguez,DET,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-STL (25),2027,,OF,Andres Valor,MIA,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (23) Rd 3,2026,,OF,Andrew Pinckney,WSH,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,OF,Elian Adames,PHI,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,OF,Dayber Cruceta,PHI,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-TB (25),2027,,OF,Brando Mayea,NYY,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (22),2026,,OF,Henry Ramos,KC,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,MiLB FA (25),2028,,OF,Christian Gonzalez,CHW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2026,,P,Liomar Martinez,MIA,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (25) Rd 1,2028,,P,Liam Doyle,STL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2027,,P,Kelvis Salcedo,DET,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2028,,P,Gerardo Lopez,PHI,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2027,,P,Adrian Herrera,CIN,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),2026,,P,Yordin Chalas,ARZ,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (24) Rd 3,2027,,P,David Hagaman,ARZ,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,P,Kevin Martinez,COL,,,,,,,,,,,,,,
,X,,,,,0,25,,,,,,,,,MiLB FA (24),EXEMPT,,SP,Davis Daniel,ATL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (24) Rd 4,2027,,P,Brandon Clarke,BOS,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (24) Rd 6,2027,,P,Nick Wissman,SD,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),2025,,P,Ethan Hammerberg,CHW,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (25) Rd 2,2028,,P,Marcus Phillips,BOS,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),2026,,P,Peyton Stumbo,PIT,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (25),2029,,P,Freddy Hernandez,LAA,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-LAD (24),2026,,P,Inmer Lobo,BOS,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,IFA (23),2026,,P,Carlos Mateo,KC,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (22),2025,,P,Jacob Watters,ATH,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-STL (24),2025,,P,Magnus Ellerts,CLE,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (22),Eligible,,P,Ryan Garcia,TEX,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (22),Eligible,,P,Jacob Wallace,KC,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D E A D   M O N E Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Traded,,,Released,,,Rule 5 Fee,,,Retirement,,,Option Buyout,,,,POS,Name,Team,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
,,,,,,X,,,,,,,,,,,,,C,Gary Sanchez,SD,"4,050,000",,,,,,,,,,,,,
,,,,,,X,,,,,,,,,,,,,P,Peter Lambert,COL,"380,000","390,000",,,,,,,,,,,,
,,,,,,X,,,,,,,,,X,,,,OF,Mitch Haniger,SEA,"4,500,000",,,,,,,,,,,,,
,,,,,,X,,,,,,,,,,,,,RP,Chad Green,TOR,"1,750,000",,,,,,,,,,,,,
,,,,,,X,,,,,,,,,,,,,RP,Yennier Cano,BAL,"5,000,000","5,000,000","5,000,000",,,,,,,,,,,
