name,position,mlb_team,league_id,fantasy_team_id,status_mlb,status_milb,status_40_man,status_il,il_length,il_date,il_return,option_years_used,dfa_only,rule_5_eligibility_year,has_been_on_40_man,fa_status,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030,contract_2031,contract_2032,contract_2033,contract_2034,contract_2035,contract_2036,contract_2037,contract_2038,contract_2039
Johnathan Rodriguez,OF,CLE,MLB,LAA,,X,X,,,,,,0,,1,rostered,760000,TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
Zach Eflin,SP,FA,MLB,LAA,X,,X,,,,,,1,,1,rostered,22500000,22500000,22500000,33750000,UFA,,,,,,,,,
Robert Gasser,SP,MIL,MLB,LAA,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Zebby Matthews,SP,MIN,MLB,LAA,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Brady Singer,SP,KC,MLB,LAA,X,,X,,,,,,0,,1,rostered,ARB 4,UFA,,,,,,,,,,,,
Landen Roupp,SP,SF,MLB,LAA,X,,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Alec Marsh,SP,KC,MLB,LAA,X,,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
David Festa,SP,MIN,MLB,LAA,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Bryce Elder,SP,ATL,MLB,LAA,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Yoendrys Gomez,SP,CHW,MLB,LAA,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Christian McGowan,SP,PHI,MLB,LAA,,X,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Dietrich Enns,RP,BAL,MLB,LAA,X,,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Daysbel Hernandez,RP,ATL,MLB,LAA,X,,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Robert Suarez,RP,ATL,MLB,LAA,X,,X,,,,,,1,,1,rostered,11140000,11140000,UFA,,,,,,,,,,,
Luke Weaver,RP,FA,MLB,LAA,X,,X,,,,,,1,,1,rostered,4500000,9000000,UFA,,,,,,,,,,,
Blake Walston,RP,ARZ,MLB,LAA,,X,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Anthony Veneziano,RP,STL,MLB,LAA,,X,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Shinnosuke Ogasawara,RP,FA,MLB,LAA,,X,,,,,,,1,,0,rostered,2000000,2000000,UFA,,,,,,,,,,,
Omar Cruz,RP,SD,MLB,LAA,,X,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Jose Tovar,C,TB,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Kenny Castillo,C,ARZ,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ali Sanchez,C,BOS,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Miguel Rodriguez,C,BAL,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Michael Oliveto,C,DET,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jhon GIl,C,LAD,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jonathan Rivero,C,PIT,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Richard Ramirez,C,PIT,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Logan Wagner,1B,LAD,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Marco Vargas,2B,NYM,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Juan Torres,2B,NYY,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Yosneiker Rivas,SS,SF,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Eybert Sanchez,SS,ARZ,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Sandy Presbot,SS,MIA,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Mason White,SS,BOS,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Yeferson Portolatin,SS,STL,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Gustavo Melendez,SS,PIT,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ricardo Romero,SS,CLE,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Yojancel Cabrera,SS,LAA,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Brian Kalmer,3B,CHC,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Feliz Genao,3B,ARZ,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Luis Suisbel,3B,SEA,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Victor Santana,3B,ARZ,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Carson Rucker,3B,DET,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Raudi Rodriguez,OF,LAA,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Junior Garcia,OF,ATL,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Josueth Quinonez,OF,DET,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Zach Levenson,OF,STL,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Yovanny Duran,OF,MIN,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Carson McCusker,OF,MIN,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Tirso Ornelas,OF,SD,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Lisandro Sanchez,OF,BAL,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Trevor Cohen,OF,SF,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Cris Rodriguez,OF,DET,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Andres Valor,OF,MIA,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Andrew Pinckney,OF,WSH,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Elian Adames,OF,PHI,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Dayber Cruceta,OF,PHI,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Brando Mayea,OF,NYY,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Henry Ramos,OF,KC,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Christian Gonzalez,OF,CHW,MLB,LAA,,,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Liomar Martinez,P,MIA,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Liam Doyle,P,STL,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Kelvis Salcedo,P,DET,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Gerardo Lopez,P,PHI,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Adrian Herrera,P,CIN,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Yordin Chalas,P,ARZ,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
David Hagaman,P,ARZ,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Kevin Martinez,P,COL,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Davis Daniel,SP,ATL,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Brandon Clarke,P,BOS,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Nick Wissman,P,SD,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ethan Hammerberg,P,CHW,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Marcus Phillips,P,BOS,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Peyton Stumbo,P,PIT,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Freddy Hernandez,P,LAA,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Inmer Lobo,P,BOS,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Carlos Mateo,P,KC,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jacob Watters,P,ATH,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Magnus Ellerts,P,CLE,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ryan Garcia,P,TEX,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jacob Wallace,P,KC,MLB,LAA,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Gary Sanchez,C,SD,MLB,LAA,,,,,,,,,0,,0,rostered,4050000,,,,,,,,,,,,,
Peter Lambert,P,COL,MLB,LAA,,,,,,,,,0,,0,rostered,380000,390000,,,,,,,,,,,,
Mitch Haniger,OF,SEA,MLB,LAA,,,,,,,,,0,,0,rostered,4500000,,,,,,,,,,,,,
Chad Green,RP,TOR,MLB,LAA,,,,,,,,,0,,0,rostered,1750000,,,,,,,,,,,,,
Yennier Cano,RP,BAL,MLB,LAA,,,,,,,,,0,,0,rostered,5000000,5000000,5000000,,,,,,,,,,,
