name,position,mlb_team,league_id,fantasy_team_id,status_mlb,status_milb,status_40_man,status_il,il_length,il_date,il_return,option_years_used,dfa_only,rule_5_eligibility_year,has_been_on_40_man,fa_status,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030,contract_2031,contract_2032,contract_2033,contract_2034,contract_2035,contract_2036,contract_2037,contract_2038,contract_2039
Daniel Lynch,SP,KC,AAA,IND,X,,X,,,,,,0,,1,rostered,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,,
Grant Holmes,RP,ATL,AAA,IND,X,,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Jack Leiter,SP,TEX,AAA,IND,X,,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Huascar Ynoa,SP,ATL,AAA,IND,X,,X,,,,,,0,,1,rostered,ARB 3,UFA,,,,,,,,,,,,
Cooper Criswell,SP,BOS,AAA,IND,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Stephen Kolek,RP,SD,AAA,IND,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Erik Miller,RP,SF,AAA,IND,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Tim Herrin,RP,CLE,AAA,IND,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Robert Garcia,RP,WSH,AAA,IND,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Isaac Mattson,RP,PIT,AAA,IND,X,,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Josh Sborz,RP,TEX,AAA,IND,X,,X,,,,,,0,,1,rostered,ARB 3,UFA,,,,,,,,,,,,
Nick Sandlin,RP,CLE,AAA,IND,X,,X,,,,,,0,,1,rostered,ARB 3,ARB 4,UFA,,,,,,,,,,,
Cameron Booser,RP,BOS,AAA,IND,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Ronny Hernandez,C,CHW,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Enrique Jimenez,C,DET,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
J.C. Escarra,C,NYY,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Malcolm Moore,C,TEX,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Drew Romo,C,COL,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Julio Zayas,C,NYM,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
David McCabe,1B,ATL,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Nick McLain,1B,CHW,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Tristin English,1B,AZ,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Victor Figueroa,1B,SD,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Tavian Josenberger,2B,BAL,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Mickey Gasper,2B,MIN,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Buddy Kennedy,2B,PHI,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ryan Mitchell,2B,STL,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jadyn Fielder,2B,MIL,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Franyerber Montilla,2B,DET,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jake McCutcheon,2B,MIA,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Andrew Pintar,2B,MIA,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jose Fermin,2B,STL,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Sean Keys,3B,TOR,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Slate Alford,3B,LAA,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Braylen Wimmer,3B,COL,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Alfredo Alcantara,SS,CIN,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Javier Herrera,SS,LAD,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Colin Houck,SS,NYM,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ty Southisene,SS,CHC,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Sam Antonacci,SS,CHW,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ian Lewis,SS,MIA,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Gavin Kilen,SS,SFG,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Alejandro Nunez,SS,HOU,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Alex Mooney,SS,CLE,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Nazier Mule,SS,CHC,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Alejandro Nunez,SS,HOU,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Henry Godbout,SS,BOS,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Javier Osorio,SS,DET,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jeral Perez,SS,CHW,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Adrian Placencia,SS,LAA,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Yoffry Solano,SS,MIA,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Wuilfredo Antunez,OF,CLE,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Anthony Baptist,OF,NYM,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
David Calabrese,OF,LAA,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ryan Clifford,OF,NYM,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Billy Cook,OF,PIT,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Blake Dunn,OF,CIN,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jhostynxon Garcia,OF,BOS,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
David Guzman,OF,TOR,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jacob Melton,OF,HOU,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Nick Morabito,OF,NYM,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ethan O'Donnell,OF,CIN,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Alejandro Osuna,OF,TEX,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Kyler Fedko,OF,MIN,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Andrew Pinckney,OF,WSH,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Emmanuel Rodriguez,OF,MIN,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Brian Sanchez,OF,NYY,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jared Sundstrom,OF,SEA,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Esmerlyn Valdez,OF,PIT,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ching-Hsien Ko,UT,LAD,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Mason Barnett,SP,OAK,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Chris Campos,SP,LAD,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Mason Marriott,SP,AZ,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Juan De La Cruz,SP,MIA,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Andrew Dunford,SP,DET,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Logan Evans,SP,SEA,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jogly Garcia,SP,CLE,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Sam Horn,SP,LAD,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Kohl Franklin,SP,CHC,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Dom Hamel,SP,NYM,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ashton Izzi,SP,SEA,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ty Johnson,SP,TB,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Alexander Garcia,SP,CLE,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Brad Lord,SP,WSH,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Dylan Ross,SP,NYM,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Brooks Auger,SP,LAD,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Cam Schlittler,SP,NYY,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Cole Hertzler,SP,HOU,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Sem Robberse,SP,STL,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Darlin Saladin,SP,STL,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Wilber Dotel,SP,PIT,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Yohanfer Santana,SP,MIA,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Tyler Stuart,SP,WSH,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Blade Tidwell,SP,NYM,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Logan Workman,SP,TB,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Shawn Dubin,RP,HOU,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Gordon Graceffo,RP,STL,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Grant Hartwig,RP,NYM,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Brent Headrick,RP,MIN,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Edgardo Henriquez,RP,LAD,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Victor Mederos,RP,LAA,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Michael Mercado,SP,PHI,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Dylan Ray,RP,ARI,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Manuel Rodriguez,RP,TB,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Steven Wilson,RP,CHW,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Riley O'Brien,RP,STL,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Brandon Young,RP,BAL,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Sam Bachman,RP,LAA,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jonathan Bowlan,RP,KC,AAA,IND,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
