name,position,mlb_team,league_id,fantasy_team_id,status_mlb,status_milb,status_40_man,status_il,il_length,il_date,il_return,option_years_used,dfa_only,rule_5_eligibility_year,has_been_on_40_man,fa_status,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030,contract_2031,contract_2032,contract_2033,contract_2034,contract_2035,contract_2036,contract_2037,contract_2038,contract_2039
Spencer Jones,OF,NYY,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Alfonsin Rosario,OF,CHC,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Kasen Wells,OF,SDP,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Mike Siani,OF,STL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Alessander De La Cruz,OF,COL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Lisbel Diaz,OF,SF,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jose Bello,SP,SF,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
A.J. Blubaugh,SP,HOU,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Doug Nikhazy,SP,CLE,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Lucas Braun,SP,ATL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Gage Wood,SP,PHI,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Tanner Franklin,SP,STL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
McCade Brown,SP,COL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Gabe Craig,SP,PHI,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
K.C. Hunt,SP,MIL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Keywill Cedeno,SP,COL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Derek Clark,SP,LAA,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Alex Clemmey,SP,CLE/WSH,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Aidan Curry,SP,TEX,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Duncan Davitt,SP,TB,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Brandyn Garcia,SP,SEA,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Yorman Gomez,SP,CLE,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Omar Gonzalez,SP,NYY,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Konner Eaton,SP,COL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jackson Wentworth,SP,TOR,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Tanner Gordon,SP,COL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Cole Peschl,SP,MIN,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Drake George,SP,SF,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Sebastian Gongora,SP,BAL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Hancel Rincon,SP,STL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Shea Sprague,SP,BOS,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Twine Palmer,SP,HOU,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
John Holobetz,SP,BOS,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Seth Johnson,SP,BAL/PHI,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Justin Lange,SP,NYY,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Angel Liranzo,SP,PHI,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Emmanuel Martinez,SP,TEX,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Luis Mey,SP,CIN,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Melvin Hernandez,SP,MIL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Owen Murphy,SP,ATL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
T.J. Nichols,SP,TB,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Luis Peralta,SP,PIT/COL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Kai Peterson,SP,(N/A),AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Marlon Nieves,SP,LAD,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Zane Russell,SP,ARI,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Anthony Solometo,SP,PIT,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Andres Galan,SP,TBR,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Charlee Soto,SP,MIN,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Greg Farone,SP,SF,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Emiliano Teodo,SP,TEX,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ricky Tiedemann,SP,TOR,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Bryce Warrecker,SP,NYY,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Kohl Drake,SP,TEX,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Tommy Mace,RP,CLE,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Dylan MacLean,RP,TEX,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Grant Taylor,RP,CHW,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
