NORFOLK TIDES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,12/30,,,,,,,,,,,,SP,Hogan Harris,OAK,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
X,,X,,,,12/30,D,F,A,,-,O,N,L,Y,,,SP,Kevin Gausman,TOR,"23,000,000",UFA,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,12/30,24,25,,,,,,,,,,RP,Xzavion Curry,MIA,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
X,,X,,,,12/30,24,,,,,,,,,,,RP,Alex Faedo,TBR,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
X,,X,,,,12/30,D,F,A,,-,O,N,L,Y,,,RP,Jeff Hoffman,TOR,"15,000,000","15,000,000","15,000,000",UFA,,,,,,,,,
X,,X,,,,12/30,,,,,,,,,,,,RP,Kirby Yates,LAD,"12,000,000",UFA,,,,,,,,,,,
X,,X,,,,12/30,24,25,,,,,,,,,,RP,Carlos Hernandez,PHI,ARB 3,ARB 4,UFA,,,,,,,,,,
X,,X,,,,12/30,24,,,,,,,,,,,RP,Matt Sauer,KC,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M I N O R S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MiLB,40,IL,IL Length,IL Date,IL Return,Option Years Used,,,,Options Used,,,,,,,POS,Name,Team,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
,X,,,,,,,,,,,,,,,,,C,Blake Hunt,BAL,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,1B,Wes Clarke,MIL,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,2B,Aaron Bracho,CLE,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,2B,Sam Shaw,TOR,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,3B,Justice Bigbie,DET,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,3B,Ethan Hedges,COL,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,3B,BJ Murray Jr.,CHC,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,SS,Jose Pena,BAL,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,SS,Wehiwa Aloy,BAL,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,OF,Jase Bowen,PIT,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,OF,Fenwick Trimble,MIA,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,OF,Byron Chourio,MIN,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,OF,Ryan Wideman,SD,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,OF,Ethan Petry,WAS,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,OF,Jack Hurley,ARI,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,OF,Hedbert Perez,MIL,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,SP,Carlos Alvarez,SDP,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,SP,Jefferson Jean,OAK,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,SP,Yander Maria,CHC,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,SP,Chase Allsup,BAL,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,SP,Justin Lamkin,KC,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,SP,Jimmy Joyce,SEA,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,SP,Frank Cairone,MIL,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,SP,Alex Pham,BAL,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,,,SP,Adam Kloffenstein,STL,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D E A D   M O N E Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Traded,,,Released,,,Rule 5 Fee,,,Retirement,,,Option Buyout,,,POS,Name,Team,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
